q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
-1.99,1.06,1.74,-1.76,-1.24,4.76,0.135,-0.0314,0.37,0.3951087951438186,1.7599999999999998,Mid-Elbow
2.75,1.16,1.73,-1.54,-1.09,3.3,0.00315,-0.142,0.382,0.4075511286943026,0.6699999999999999,Mid-Elbow
-1.27,0.883,1.67,-0.906,1.67,3.56,-0.102,-0.0596,0.331,0.35145008180394555,4.324,Mid-Elbow
0.558,1.09,1.59,-1.27,0.514,3.22,-0.0576,-0.117,0.413,0.4331001731701339,2.4640000000000004,Mid-Elbow
-1.0,1.89,1.89,0.596,-0.937,4.26,-0.0502,-0.0448,0.447,0.4520354853327336,3.9189999999999996,High-Elbow
0.379,0.35,1.78,-2.22,-0.925,3.78,-0.107,0.058,0.404,0.42193482909093916,0.6349999999999993,High-Elbow
-0.219,-0.547,1.82,0.0135,1.35,5.44,-0.107,0.0259,0.403,0.4177664538949963,6.8035000000000005,High-Elbow
2.64,1.26,1.66,-1.17,1.53,3.61,0.0639,0.119,0.33,0.3565728677283228,3.9699999999999998,Mid-Elbow
-0.286,0.00446,1.81,-0.943,0.0979,4.75,-0.176,0.0397,0.335,0.38049584754633003,3.9049,High-Elbow
-1.49,0.989,1.85,-0.841,1.34,3.47,-0.1,-0.0808,0.392,0.4125441067328438,3.9690000000000003,High-Elbow
1.52,0.291,1.77,0.726,1.9,4.43,-0.0897,0.0545,0.362,0.3769089279918957,7.055999999999999,High-Elbow
1.17,0.196,1.69,-1.9,-0.453,4.47,-0.119,-0.127,0.325,0.3686665159734472,2.117,Mid-Elbow
0.775,0.497,1.82,0.818,0.558,3.55,-0.102,-0.0206,0.438,0.45019147037677204,4.926,High-Elbow
1.05,-0.638,1.84,-0.563,1.66,3.7,0.032,-0.101,0.398,0.41186041324701267,4.797000000000001,High-Elbow
-1.22,0.0778,1.64,-0.801,1.78,5.35,-0.0952,-0.0404,0.339,0.35442375766869805,6.329,Mid-Elbow
2.76,0.619,1.9,1.48,1.22,4.79,-0.0204,-0.14,0.386,0.41111088528522327,7.49,High-Elbow
-0.213,1.16,1.71,2.23,-1.55,4.19,0.0195,-0.123,0.341,0.3630292687924763,4.87,Mid-Elbow
1.51,1.74,1.86,-1.95,-0.179,3.96,-0.0184,0.0989,0.451,0.46208307694612666,1.831,High-Elbow
-0.22,0.711,1.75,-2.55,-1.37,4.96,0.0522,0.0711,0.403,0.4125397556599849,1.04,Mid-Elbow
1.4,0.366,1.78,2.58,-1.41,4.88,0.0778,-0.0062,0.414,0.4212923925256662,6.05,High-Elbow
1.57,0.0447,1.89,-2.24,-0.0296,4.11,-0.00295,-0.174,0.375,0.4134122669926474,1.8404000000000003,High-Elbow
-2.08,1.85,1.74,2.73,0.966,4.92,0.076,0.0379,0.456,0.46384093178588715,8.616,Mid-Elbow
-2.83,0.744,1.68,2.35,0.243,4.84,0.165,0.0264,0.38,0.4151168028398754,7.433,Mid-Elbow
-0.121,1.62,1.78,-1.3,1.65,3.06,0.0135,-0.144,0.31,0.342079303670947,3.41,High-Elbow
-2.33,1.83,1.9,-0.564,0.189,5.42,-0.106,-0.0901,0.427,0.4490913158813027,5.045,High-Elbow
-0.201,-1.49,1.92,-2.21,-1.79,4.0,-0.0787,0.134,0.32,0.3557382324125424,0.0,High-Elbow
2.14,1.43,1.7,-1.96,-0.886,4.84,-0.0916,-0.0522,0.417,0.43012137821782354,1.9939999999999998,Mid-Elbow
0.435,1.52,1.59,0.897,-0.815,4.77,-0.0884,-0.133,0.418,0.4474679429858635,4.851999999999999,Mid-Elbow
0.571,0.394,1.76,0.134,-0.0818,4.89,-0.143,-0.0936,0.364,0.40212679592387274,4.9422,Mid-Elbow
-0.22,0.887,1.88,-0.238,1.8,5.15,0.126,-0.0627,0.356,0.3828097308063106,6.712000000000001,High-Elbow
-1.18,0.6,1.73,2.37,0.119,3.0,-0.0496,0.151,0.386,0.4174412054409579,5.489,Mid-Elbow
-0.831,1.27,1.68,-2.67,-0.827,3.02,0.0564,0.0115,0.431,0.43482664361789053,-0.47699999999999987,Mid-Elbow
-2.44,1.77,1.65,-0.891,-1.7,3.9,0.173,-0.00139,0.341,0.3823766887507658,1.3089999999999997,Mid-Elbow
-2.6,-1.51,1.74,-1.4,-2.05,4.7,0.0218,-0.137,0.31,0.33962367408648064,1.2500000000000004,Mid-Elbow
1.94,1.58,1.89,-1.48,1.05,3.01,0.0956,0.105,0.394,0.4188082616186075,2.58,High-Elbow
-1.96,1.75,1.7,-1.37,1.39,3.02,-0.136,0.042,0.349,0.37690980353394893,3.04,Mid-Elbow
1.21,1.51,1.79,-2.35,0.126,3.14,0.0136,-0.00107,0.476,0.476195448214281,0.9159999999999999,High-Elbow
-2.83,1.07,1.66,2.58,-0.0993,4.2,0.0968,0.0398,0.44,0.45227677366851377,6.6807,Mid-Elbow
-2.65,1.77,1.79,-2.23,1.96,5.03,0.0338,0.139,0.311,0.34232212899548287,4.76,High-Elbow
0.811,0.329,1.87,1.25,0.321,4.99,-0.125,-0.0673,0.417,0.44050345061077556,6.561,High-Elbow
1.73,1.19,1.8,-2.48,0.745,4.18,0.0777,-0.0961,0.423,0.4406829926375648,2.445,High-Elbow
-2.17,0.564,1.88,-2.4,0.636,3.17,0.0341,0.153,0.38,0.4110618080045871,1.4060000000000001,High-Elbow
-2.87,0.276,1.87,-2.38,-1.47,3.35,0.015,-0.1,0.419,0.4310290013444571,-0.49999999999999956,High-Elbow
1.5,-0.0304,1.79,0.306,0.192,5.04,-0.0201,-0.176,0.341,0.38426684738603206,5.538,High-Elbow
-0.534,0.134,1.71,0.909,2.02,5.15,0.0887,0.0689,0.329,0.347643351727025,8.079,Mid-Elbow
-1.29,0.0516,1.78,-1.13,-0.0643,5.49,-0.0429,0.178,0.32,0.3686792779639235,4.2957,High-Elbow
-1.39,-1.41,1.82,0.455,1.89,3.93,0.0411,0.119,0.344,0.3663143595329017,6.275,High-Elbow
-0.233,1.1,1.77,-1.76,-0.107,3.54,-0.0582,0.0297,0.463,0.4675877778556664,1.673,High-Elbow
1.74,1.3,1.72,0.653,-0.0262,4.93,0.0109,-0.051,0.467,0.46990297934786496,5.5568,Mid-Elbow
-0.344,1.29,1.83,-1.76,-1.45,3.27,0.0733,0.126,0.349,0.378219367563323,0.06000000000000005,High-Elbow
-0.579,1.35,1.6,-2.66,-1.64,3.66,0.09,0.0226,0.325,0.3379878104310864,-0.6399999999999997,Mid-Elbow
-0.181,1.9,1.72,-1.19,1.61,5.21,0.00979,-0.141,0.305,0.3361574692015633,5.63,Mid-Elbow
-2.28,-0.38,1.74,1.02,1.68,5.41,0.114,-0.0584,0.335,0.3586524222698071,8.11,Mid-Elbow
-1.29,1.04,1.64,-1.05,-0.153,4.17,-0.0185,0.133,0.423,0.443802039202165,2.9669999999999996,Mid-Elbow
-1.94,1.45,1.62,-1.19,0.667,3.39,-0.0673,0.0605,0.436,0.445292645346855,2.867,Mid-Elbow
0.313,0.464,1.76,-0.795,-0.386,4.03,-0.176,-0.0156,0.349,0.39117816912501646,2.849,Mid-Elbow
-0.96,0.567,1.9,1.71,1.51,4.32,0.0979,0.114,0.331,0.3635125995065371,7.54,High-Elbow
